datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-01-01T00:00,2024-01-01,0,2024,1,1,맑음,-3.2,97,-3.7,-6.8,0.0,0.0,0.0,0.03,0,1026.9,1022.6,0,0,0,0,,6.4,27,9.4,0.0,0.0,0.0,0.0
2024-01-01T01:00,2024-01-01,1,2024,1,1,맑음,-3.1,95,-3.8,-6.7,0.0,0.0,0.0,0.03,0,1027.4,1023.1,9,9,0,0,,6.8,58,9.4,0.0,0.0,0.0,0.0
2024-01-01T02:00,2024-01-01,2,2024,1,1,맑음,-2.8,93,-3.7,-6.3,0.0,0.0,0.0,0.03,0,1027.6,1023.3,13,13,0,0,,6.6,81,10.1,0.0,0.0,0.0,0.0
2024-01-01T03:00,2024-01-01,3,2024,1,1,맑음,-2.3,91,-3.5,-5.9,0.0,0.0,0.0,0.03,0,1027.9,1023.6,0,0,0,0,,6.5,87,10.1,0.0,0.0,0.0,0.0
2024-01-01T04:00,2024-01-01,4,2024,1,1,맑음,-2.3,91,-3.6,-5.9,0.0,0.0,0.0,0.03,0,1028.0,1023.7,5,5,0,0,,6.8,90,10.8,0.0,0.0,0.0,0.0
2024-01-01T05:00,2024-01-01,5,2024,1,1,맑음,-2.5,92,-3.7,-6.1,0.0,0.0,0.0,0.03,0,1028.2,1023.9,14,14,0,0,,6.5,87,10.8,0.0,0.0,0.0,0.0
2024-01-01T06:00,2024-01-01,6,2024,1,1,맑음,-2.4,93,-3.4,-6.1,0.0,0.0,0.0,0.03,0,1028.3,1024.0,1,1,0,0,,7.6,93,12.2,0.0,0.0,0.0,0.0
2024-01-01T07:00,2024-01-01,7,2024,1,1,맑음,-2.7,93,-3.6,-6.5,0.0,0.0,0.0,0.03,0,1028.4,1024.1,0,0,0,0,,8.4,97,14.0,0.0,0.0,0.0,0.0
2024-01-01T08:00,2024-01-01,8,2024,1,1,맑음,-2.8,94,-3.8,-6.6,0.0,0.0,0.0,0.03,0,1029.0,1024.7,16,16,0,0,,7.6,87,14.0,1.0,0.0,1.0,0.0
2024-01-01T09:00,2024-01-01,9,2024,1,1,대체로 맑음,-0.8,87,-2.6,-4.6,0.0,0.0,0.0,0.03,1,1029.4,1025.2,28,28,0,0,,9.1,83,16.2,66.0,28.0,38.0,3600.0
